step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
102,510,8.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.0,70.0,74.0,72.97,72.73,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
103,515,8.58,Scen_01_Comfortable_Spring,NO_CONTROL,72.97,70.0,74.0,72.95,72.7,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
104,520,8.67,Scen_01_Comfortable_Spring,NO_CONTROL,72.94,70.0,74.0,72.92,72.67,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
105,525,8.75,Scen_01_Comfortable_Spring,NO_CONTROL,72.91,70.0,74.0,72.89,72.64,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
106,530,8.83,Scen_01_Comfortable_Spring,NO_CONTROL,72.88,70.0,74.0,72.86,72.6,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
107,535,8.92,Scen_01_Comfortable_Spring,NO_CONTROL,72.85,70.0,74.0,72.83,72.57,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
108,540,9.0,Scen_01_Comfortable_Spring,NO_CONTROL,72.83,70.0,74.0,72.82,72.56,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
109,545,9.08,Scen_01_Comfortable_Spring,NO_CONTROL,72.81,70.0,74.0,72.79,72.53,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
110,550,9.17,Scen_01_Comfortable_Spring,NO_CONTROL,72.79,70.0,74.0,72.77,72.51,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
111,555,9.25,Scen_01_Comfortable_Spring,NO_CONTROL,72.77,70.0,74.0,72.76,72.49,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
112,560,9.33,Scen_01_Comfortable_Spring,NO_CONTROL,72.76,70.0,74.0,72.75,72.47,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
113,565,9.42,Scen_01_Comfortable_Spring,NO_CONTROL,72.75,70.0,74.0,72.74,72.46,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
114,570,9.5,Scen_01_Comfortable_Spring,NO_CONTROL,72.74,70.0,74.0,72.73,72.45,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
115,575,9.58,Scen_01_Comfortable_Spring,NO_CONTROL,72.73,70.0,74.0,72.72,72.43,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
116,580,9.67,Scen_01_Comfortable_Spring,NO_CONTROL,72.72,70.0,74.0,72.71,72.42,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
117,585,9.75,Scen_01_Comfortable_Spring,NO_CONTROL,72.71,70.0,74.0,72.7,72.41,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
118,590,9.83,Scen_01_Comfortable_Spring,NO_CONTROL,72.7,70.0,74.0,72.69,72.4,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
119,595,9.92,Scen_01_Comfortable_Spring,NO_CONTROL,72.69,70.0,74.0,72.68,72.39,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3375
120,600,10.0,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.41,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
121,605,10.08,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.4,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
122,610,10.17,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
123,615,10.25,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
124,620,10.33,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
125,625,10.42,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
126,630,10.5,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
127,635,10.58,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
128,640,10.67,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
129,645,10.75,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
130,650,10.83,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
131,655,10.92,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.68,72.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
132,660,11.0,Scen_01_Comfortable_Spring,NO_CONTROL,72.68,70.0,74.0,72.7,72.43,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
133,665,11.08,Scen_01_Comfortable_Spring,NO_CONTROL,72.69,70.0,74.0,72.7,72.43,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
134,670,11.17,Scen_01_Comfortable_Spring,NO_CONTROL,72.7,70.0,74.0,72.71,72.44,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
135,675,11.25,Scen_01_Comfortable_Spring,NO_CONTROL,72.71,70.0,74.0,72.72,72.45,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
136,680,11.33,Scen_01_Comfortable_Spring,NO_CONTROL,72.73,70.0,74.0,72.74,72.46,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
137,685,11.42,Scen_01_Comfortable_Spring,NO_CONTROL,72.74,70.0,74.0,72.75,72.47,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
138,690,11.5,Scen_01_Comfortable_Spring,NO_CONTROL,72.75,70.0,74.0,72.76,72.48,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
139,695,11.58,Scen_01_Comfortable_Spring,NO_CONTROL,72.76,70.0,74.0,72.77,72.5,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
140,700,11.67,Scen_01_Comfortable_Spring,NO_CONTROL,72.77,70.0,74.0,72.78,72.51,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
141,705,11.75,Scen_01_Comfortable_Spring,NO_CONTROL,72.78,70.0,74.0,72.79,72.52,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
142,710,11.83,Scen_01_Comfortable_Spring,NO_CONTROL,72.79,70.0,74.0,72.8,72.53,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
143,715,11.92,Scen_01_Comfortable_Spring,NO_CONTROL,72.8,70.0,74.0,72.81,72.54,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2125
144,720,12.0,Scen_01_Comfortable_Spring,NO_CONTROL,72.81,70.0,74.0,72.84,72.58,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
145,725,12.08,Scen_01_Comfortable_Spring,NO_CONTROL,72.83,70.0,74.0,72.84,72.59,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
146,730,12.17,Scen_01_Comfortable_Spring,NO_CONTROL,72.85,70.0,74.0,72.86,72.61,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
147,735,12.25,Scen_01_Comfortable_Spring,NO_CONTROL,72.87,70.0,74.0,72.88,72.62,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
148,740,12.33,Scen_01_Comfortable_Spring,NO_CONTROL,72.89,70.0,74.0,72.9,72.64,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
